SPD_0109	SPD_1099
lacR1	ccpA
srtA	secA
SPD_1495	SPD_1494
rplB	rplT
SPD_0296	SPD_0291
SPD_1969	SPD_1970
spr0766	spr0133
SPD_1252	SPD_1253
recD2	polA
SPD_1637	SPD_1636
pncB	nadD
folD	birA
SPD_1122	recA
tarJ	licC
SPD_0069	manA
SPD_0464	SPD_0463
SPD_0706	ezrA
proB	rluD
recA	ruvB
SPD_1843	SPD_1844
SPD_0675	rpsP
cbpG	lytA
SPD_0290	regR
coiA	SPD_0868
rnhB	polA
ldh	spxB
metG	pheT
trpF	trpD
SPD_0376	manL
ilvA	ilvN
SPD_1991	manM
SPD_0411	SPD_1290
comE	SPD_1122
SPD_1231	pstB
rimM	trmD
alr	murC
SPD_1540	stkP
trpC	trpD
pstB	pstS
stkP	vncS
rbfA	infB
pabB	aroC
cshA	pnp
ugd	GalE
SPD_0283	SPD_0282
cps2P	cps2M
SPD_1212	aroC
tuf	rpsL
nrdE	cmk
rpsR	rpsK
pbuX	guaA
rsgA	SPD_0622
recP-1	rpiA
SPD_1846	SPD_1847
rsgA	ksgA
SPD_0411	SPD_1330
murM/fibA	SPD_1417
tmk	ndk
ldh	ilvE
dctA	NS_transporter
Exonuclease	holB
rpmE	rpsN
murC	SPD_1350
bglA-1	SPD_1833
aga	galM
SPD_1264	SPD_1267
rpsD	rplV
dinP	SPD_1465
rpmB	rpsD
thrS	rplL
SPD_1151	crcB2
trpE	trpC
recG	recF
hrcA	ctsR
accC	accD
pyrR	uraA
SPD_0873	cppA
SPD_0259	SPD_0255
SPD_0007	ftsH
tkt	deoB
pyrH	tsf
SPD_1350	SPD_0369
spr0347	spr0345
dapB	SPD_0377
lacE-2	lacF-1
pheS	lysS
SPD_0394	nusB
SPD_1082	SPD_1081
groES	dnaK
lacE-2	SPD_0232
agaS	SPD_1532
spr1404	spr1623
SPD_0548	SPD_0547
spx	SPD_1233
ptsH	SPD_0262
lepA	rpsL
rexA	polA
SP_1056	SP_1347
dnaJ	SPD_2022
spr0963	spr0964
SPD_0093	SPD_1945
divIB	secY
wrbA	SPD_0140
SPD_1987	groL
SPD_1990	SPD_0067
rpiA	zwf
infC	infB
SPD_0259	SPD_0256
SPD_0930	SPD_0935
lacG-2	lacC
codY	purR
rplQ	rpsJ
malQ	pulA
gnd	rpiA
spr1545	spr1549
malD	rafF
SPD_0095	SPD_0096
SPD_1487	SPD_0773
msrAB2	ndk
SPD_0507	SPD_1321
lacF-1	lacE-2
rpmJ	rpmC
agaS	SPD_1664
parE	SPD_1351
Cdd	deoC
SPD_0156	strH
fba	SPD_1958
SPD_1527	SPD_1528
stkP	mapZ
ftsY	yidC
sulD	folE
bglA-1	SPD_0247
ruvA	polA
SPD_0815	nspC
spr0133	spr1009
infA	rpsM
araT	SPD_0044
rpsD	rplM
tsf	rpsM
potD	potH
SPD_1113	leuB
spr0497	spr0353
spr0353	spr1340
zwf	fba
SPD_1367	SPD_1364
rplN	rpsN
SPD_1609	SPD_0224
rnc	rplP
SPD_1734	SPD_1732
spr0325	spr2018
rplI	rpmA
SPD_0492	SPD_0493
coaE	guaB
amiC	SPD_1168
nagA	glmS
argS	valS
der	truB
SPD_1832	SPD_0281
manL	SPD_0773
aroC	pheA
SPD_0919	SPD_0831
aspS	leuS
tehB	rpsO
asnS	gatB
spr0217	spr0218
thiW	SPD_0625
SPD_2053	recF
dinP	SPD_0604
rplK	rplI
cinA	coiA
spr1190	appD
SPD_1854	ackA
spr0958	spr0956
alr	dltA
AAK99557.1	spr0353
metF	folD
spr0018	spr0019
SPD_1943	SPD_1946
pyrB	ribB
araD	SPD_1844
ftsY	secA
thiE-2	tenA
atpC	atpB
atpB	atpG
SPD_1610	SPD_1606
lacA	upp
SPD_1113	pflB
licD1	pck
hom	metE
SPD_0279	SPD_0424
lacG-2	lacT
ileS	lysS
SPD_1437	glpO
SPD_0952	murF
fusA	rplC
atpF	rplR
metE	thrB
spr0988	spr1676
holB	rpoZ
atpA	atpF
SPD_1555	SPD_1556
ctsR	dnaK
SPD_1266	SPD_1262
mapZ	SPD_0008
SP_0575	SP_0908
nrdD	Acetyltransferase
rluD	proB
secG	SPD_1136
SPD_0379	fabH
ftsE	SPD_0952
rpsM	rplO
proB	tmk
spr1009	IS1167
SPD_1364	SPD_1365
SPD_1974	SPD_1969
SPD_1779	adk
aga	bgaC
rpsC	rpmD
efp	rpsS
spr0535	spr0536
SPD_0706	ftsZ
SPD_1989	SPD_0066
SPD_0692	SPD_0693
ruvA	recG
SPD_1445	stkP
dnaJ	hexB
uvrB	recR
cinA	lspA
rimM	rplB
SPD_0094	SPD_0179
dacC	pbp1B
msrAB2	SPD_1714
SPD_1875	SPD_1876
pncB	deoD
eda	tpiA
SPD_1755	slgM
efp	rplA
thiD	thiM
SPD_0926	SPD_1179
pbuX	SPD_0267
SPD_1587	SPD_2014
yidC	ftsY
pgk	gap
bacA	uppS
SPD_1522	SPD_0754
SPD_0502	manA
lysA	purR
SPD_0423	SPD_0502
SPD_0779	SPD_0780
glgC	argG
fucK	SPD_0773
atpD	SPD_1987
SPD_0489	SPD_1144
lacE-2	lacD
SPD_0403	SPD_1035
secA	tig
yajC-2	secE
spxB	pyk
era	rnc
SPD_1664	scrB
SPD_0529	aatB
SPD_0707	SPD_1331
ruvA	recN
accB	pta
SPD_1350	SPD_0681
gap	pgk
mapZ	SPD_0186
SP_0575	SP_1831
SPD_1946	SPD_1943
spr0536	spr0535
ffh	metG
SPD_1348	SPD_1347
lacE-2	SPD_0281
rpsF	rpmD
polA	rpoB
SPD_0256	SPD_0255
pheS	atpA
rplK	rpsG
gapN	pgi
smpB	tehB
SPD_1027	gor
wrbA	slgT
ddlA	murF
SPD_1184	SPD_0936
gpmA	gap
serS	valS
pyrG	rpoC
sdhB	trpB
SPD_1312	SPD_0481
spr1078	spr0993
accC	guaA
SPD_0952	stkP
infA	rplD
rpsC	rplW
rpsQ	rpsP
appC	appA
pdxT	Transketolase
bgaC	strH
SPD_0572	msrAB1
Endonuclease	SPD_0880
tsf	rplD
lspA	proB
guaA	pheT
SP_1258	SP_2239
SPD_0262	manM
pbpX	penA
spr0966	rffD
nrdD	polA
prs2	SPD_0978
cutC	SPD_1117
rpoC	rplJ
SPD_1948	SPD_1945
polA	mutS
xseB	ispA
rpoA	nusA
efp	rplO
metG	proS
dnaB	SPD_1405
malR	SPD_0662
pyrH	SPD_0837
SPD_0090	Alpha-1,2-mannosidase
SPD_0876	cppA
infB	SPD_0481
adcR	SPD_0585
thiD	thiE-1
pbpX	SPD_0952
SPD_0480	rimP
efp	rplF
SPD_0438	uppS
scrB	SPD_1582
blpH	blpS
malD	malR
SPD_1664	dexB
SPD_0842	celA
slgA1	slgA2
spr0111	spr0112
rpmJ	rplK
pyrDb	SPD_0052
spr1079	spr1080
spr1095	spr1096
ldh	atpA
SPD_1027	prsA
guaC	gmk
gpmA	Transketolase
rplA	rplN
ruvB	hexB
SP_1562	SP_1561
frr	rplV
argS	lysS
SPD_1198	SPD_1128
rplK	rplS
acoA	gapN
psaD	trxB
SPD_1556	SPD_1555
SPD_0876	SPD_1288
rpsF	rplW
hisS	metG
SPD_1844	SPD_1841
spr2038	spr2037
rpoA	rpsK
SPD_1183	SPD_1185
groL	grpE
tdk	glyA
SPD_1798	SPD_2019
rpsC	yfiA
SPD_1409	SPD_0088
cps2J	cps2K
SPD_1227	SPD_1230
SPD_1651	SPD_1650
pmrA	ybeY
deoB	SPD_1958
pyrK	pyrE
SPD_1845	ptsH
rexB	SPD_0008
dnaX	gyrB
dinP	topA
SPD_0280	SPD_0361
SPD_1574	rnr
ilvC	pabB
nplT	pulI
spr0345	spr0347
SPD_1536	ispA
SPD_0502	SPD_1496
rpoB	rplB
SPD_1614	pstB
galT-1	galM
SPD_1714	SPD_1713
metF	metE
SPD_1167	SPD_0750
pstC	SPD_1231
gnd	SPD_1333
SPD_1834	ackA
pepX	pepO
glmS	carA
bglA-2	SPD_0502
spr0503	holB
alr	birA
SPD_0911	SPD_0446
SPD_1061	recN
fabD	dltA
purA	asnA
SPD_0502	SPD_1487
pcrA	dnaN
aroC	SPD_1212
tpiA	gpmA
ilvD	guaA
SP_2079	SP_0900
SPD_0489	SPD_0488
relA	dgkA
blpS	SPD_0475
manL	SPD_0297
pheA	aroC
dnaE	dnaA
rpmD	rpsU
SPD_0934	SPD_0930
SPD_1874	SPD_0104
murD	murF
plsX	fabH
rpsO	rplX
SPD_1832	bglA-2
scpA	Phosphodiesterase
SPD_0300	yajC-1
acpP	atpH
cps2L	cps2K
SPD_1024	lpdA
pbp2A	recU
gyrA	rpoD
spr0352	spr1447
SPD_0981	SPD_0982
uvrC	ribD
SPD_0067	manL
rplV	rpsJ
spr0549	spr0550
rpsA	rpsE
ffh	yajC-1
rpmG-1	rplV
lacA	lacD
SPD_1191	SPD_1192
cppA	mapZ
msrAB2	SPD_0574
spr0132	spr0988
nadD	rsfS
SPD_1712	SPD_1714
SPD_0739	deoC
rsgA	sun
rpsK	rplP
thiE-1	thiM
ribH	ribB
gap	gapN
SP_0575	dinP
SPD_0627	SPD_1266
spxB	SPD_1027
SPD_1144	SPD_0489
pep27	vex3
talC	pfkA
upp	SPD_0648
rnmV	ksgA
SPD_1241	SPD_1350
gpsB	SPD_0338
spr0502	snf
deoD	cdd-2
SPD_1391	dacA
priA	gmk
sulD	folD
spr1737	spr1736
Hydrolase	mutX
SPD_0765	sufB
rplS	rplI
lacG-1	lacB
rpsS	rpsJ
rpsT	rplV
SPD_0094	SPD_0092
ftsY	smc
truB	der
galE-2	SPD_0143
lacF-1	SPD_0234
nanA	bgaC
cps2P	cps2I
SPD_1846	SPD_1840
yfiA	rpsH
ylmE	ftsA
spr0962	spr0967
SPD_1488	SPD_1496
rpsK	rpsE
ugd	galT2
SPD_0378	SPD_1034
cglB	spr1855
tsf	tuf
rafG	msmR
SPD_1837	yajC-2
SP_0610	SP_0608
SPD_0978	secG
spr0466	spr0777
asnS	argS
SPD_1840	SPD_1843
SPD_0505	pheT
ldh	pfl
gltX	rplM
scpA	scpB
recF	ruvA
SP_1762	glyG
manM	SPD_0067
potD	potA
SPD_1969	SPD_0089
rnc	rpmA
malA	malR
pgi	glmS
spr0273	spr0313
SPD_1411	codY
ilvA	leuB
guaC	xpt
SPD_0465	SPD_0463
rpsD	yfiA
whiA	SPD_1395
SPD_0480	SPD_1303
der	rpmI
frr	rpsK
Peptidase	SPD_1922
spr0029	spr0766
spr1702	spr1675
lacD	lacG-1
rnc	rplC
Cdd	pnp
SPD_0981	SPD_1854
gloA	sdhB
cshA	SPD_0672
bgaA	lacE-2
spr0967	spr0970
SPD_0796	SPD_2068
fhs	purH
alaS	gmk
prfB	rplB
SPD_0052	guaA
lysS	guaB
malR	exp5
dnaB	polA
manA	SPD_0068
pck	ispD
clpX	SPD_1395
purH	glyA
ilvA	pflB
pta	pflB
ptsI	SPD_0773
SPD_0262	ptsH
SPD_0226	SPD_0225
murF	murB
SPD_1312	rpsE
SPD_1000	SPD_0999
tyrA	aroD
SPD_0148	SPD_0144
divIVA	mreC
SPD_1756	slgP2
rplS	rpsB
msrAB2	tpx
fmt	phpP
recA	secA
lacF-2	lacG-1
spr0987	spr1702
leuB	groEL
deoD	cdd-1
slgM	SPD_0450
tsf	rplK
rplR	rpmD
spr0029	spr0017
SPD_1536	mvaD
rplB	rpsH
ply	lytC
infC	rpsN
spr0719	spr1294
SPD_0061	purE
SPD_0475	blpH
glgD	glgC
glmM	folP
SPD_1350	SPD_0670
SPD_1858	SPD_0585
SPD_1607	SPD_1609
alr	dltC
rplJ	rplE
ylmF	SPD_1473
pyk	ldh
Transposase_B	spr0722
SPD_1658	SPD_1653
rpmH	rpsN
SPD_1191	dnaK
SPD_1180	SPD_0934
SPD_0662	malR
SPD_1347	SPD_1348
SPD_1352	ilvA
secY	rpsM
spr0612	Transposase
araT	SPD_1922
SPD_0279	SPD_0232
SPD_2034	celA
cshB	rpsD
rplP	rpmB
dnaN	xth
dnaJ	ctsR
scrB	exp5
phpP	prsA
ychF	pheT
SPD_1144	SPD_1763
prsA	Transketolase
SPD_1027	tkt
ribH	ribD
spr1818	spr1681
SPD_0671	rlmN
SPD_1961	Transketolase
cmk	ribF
SPD_0952	divIB
rnr	rplC
msrAB1	trxB
SPD_1827	SPD_0603
metE	metK
SPD_0010	SPD_1429
mraW	murE
fabG	accB
SPD_0935	SPD_0931
rpsG	rplN
scrK	pgi
truA	SPD_1422
polC	holA
SPD_0672	rpoB
SPD_1902	SPD_0341
mraY	stkP
pyrB	pyrR
trxB	msrAB1
dnaB	pcrA
ychF	guaA
SPD_0262	SPD_0066
cps2I	SPD_0944
dut	tmk
rplA	rplJ
spr1137	ilvB
rpmG-2	rplC
SPD_1928	SPD_1927
SPD_1940	aspS
uvrA	uvrC
dinG	recD2
pnpS	vncR
zwf	gki
SP_0958	SP_0957
SPD_1558	nadD
folA	SPD_0270
recJ	recA
Transposase_D	livJ
grpE	hrcA
SPD_1226	SPD_0618
spr0752	spr0495
cppA	SPD_0876
lacF-1	lacE-1
spr0119	spr0116
adcR	phtE
celA	cglB
SPD_1836	yajC-2
SPD_0805	SPD_1446
SPD_0440	SPD_0437
rpoZ	SPD_1351
spr1676	spr0019
fni	mvaS
SPD_0402	SPD_1590
obg	SPD_1559
spr0685	spr0684
ylmF	ylmG
SPD_0492	SPD_0491
sodA	groL
pabB	SPD_1834
SPD_2050	cbiO2
rpsM	rplP
trpB	cysE
SPD_1230	SPD_1228
yajC-2	ftsY
SPD_0979	SPD_0604
SPD_1279	SPD_1282
purC	purF
gloA	ilvA
trpA	SPD_1594
SP_2062	SP_2061
hemK	SPD_0905
dinG	cps2D
SPD_0281	SPD_0233
SPD_0965	SPD_1217
pyrR	pyrE
SPD_1714	SPD_1715
divIVA	SPD_1473
ispD	licD3
rplU	rplE
SPD_1587	iga
spr0348	spr0349
SPD_1136	rpsJ
SPD_0259	SPD_0257
SPD_0936	SPD_1180
rpe	rpiA
phoU	pstB
spr0959	spr1208
SPD_1754	SPD_1756
accD	SPD_0044
dacA	SPD_0076
SPD_1445	SPD_1026
SPD_1217	alaS
SPD_0708	SPD_0706
trpF	trpG
nrdE	ndk
ftsE	ftsX
SPD_0905	pvaA
SPD_1241	rexB
cmk	udk
dnaE	rpoB
spr0500	spr0501
galU	malP
SPD_0225	potH
trpC	trpG
trx	SPD_1565
SPD_1263	SPD_1265
SPD_1242	secG
SPD_1091	SPD_1093
malQ	malR
hisS	serS
purH	purK
cglC	celA
pfkA	Transketolase
rpsF	rpsS
SPD_0296	SPD_0290
purB	purE
xylH	tdk
purK	purA
nadE	guaA
SPD_1348	SPD_1350
SPD_0582	SPD_0587
gloA	trpA
slgM	SPD_1732
wrbA	SPD_1177
rplT	rplR
gtfA	pulA
rpoC	rplL
SPD_1266	SPD_1267
mutX	pyrH
slgM	wrbA
AAK99812.1	spr0133
SPD_0684	cbiO2
SPD_1351	SPD_0672
gatB	gatA
lmb	adcC
pyrB	pyrF
spr0273	spr1038
divIVA	ylmG
cppA	SPD_1010
spr1286	spnIM
cps2I	cps2T
gltX	rpmD
dltC	alr
cshB	rpoC
rplN	rplV
purF	prs2
SPD_0952	pbp1B
adk	atpE
SPD_0604	dnaN
SPD_1433	SPD_1574
SPD_1151	aroC
plsY	glpK
tpiA	tkt
SPD_0627	SPD_0435
uppS	bacA
wrbA	SPD_1987
rpmA	rpsE
malA	malC
ligA	pulA
cmk	nrdF
phpP	SPD_1541
pfkA	1-phosphofructokinase
birA	guaB
msrAB1	ccdA-1
ugd	galT1
spr0806	spr0807
efp	rplP
SPD_0044	fabK
nanE	SP_1326
recA	ruvA
SPD_0376	SPD_0377
SPD_0585	adcR
xth	metG
rpmG	rpmA
SPD_1290	SPD_0109
spr1285	spr1286
rnpA	polA
recR	uvrB
lytA	SPD_1463
SPD_1348	SPD_1351
SPD_0774	celB
proS	eep
SPD_0411	SPD_1226
ylmF	ylmE
murA-1	murE
SPD_0279	SPD_0281
SP_1762	SP_1760
zwf	gnd
SP_1705	SP_1704
accD	fabF
Phosphodiesterase	rluB
SPD_0094	SPD_1017
ilvB	SPD_2068
divIB	ftsL
SPD_1179	SPD_0191
SPD_0159	SPD_1241
SP_1546	SP_1472
recG	secA
bglA-1	scrB
leuB	spr1136
pgm	pgi
SPD_0064	SPD_1416
accC	fabK
leuB	ilvD
SPD_0232	SPD_0424
SPD_0480	nusA
aspC	asnS
folA	purN
SPD_1532	ptsI
carB	glmS
nusG	rpsJ
spr0986	spr0987
trmD	rpsC
fabD	dltC
rpsI	rplD
SPD_0965	obg
SPD_0191	nrdG
trmD	rpsR
rpsQ	rpsE
L-asparaginase	SPD_0377
folA	glyA
ksgA	SPD_0481
spr0967	spr0968
SPD_0230	pfl
nagA	SPD_0502
rpsK	rplC
SPD_1522	SPD_0873
gmk	sun
SPD_0411	SPD_0719
rplL	rplD
mtlA	mtlD
SPD_0971	SPD_0972
SP_0363	SP_1487
murD	divIB
SPD_1316	SPD_0712
ddlA	murI
rpsJ	rplX
SPD_0502	SPD_0280
dltB	dltD
cpoA	glgB
spr0159	shetA
tig	rplU
pta	accA
SPD_1648	galK
pabB	pheA
spr1274	cbpG
spr0536	glnP
spr1078	spr1081
SPD_1362	murF
SPD_0990	rpmA
tadA	purA
pck	SPD_1248
adcC	adcR
pyrF	pyrDa
spr0325	Transposase_E
gtfA	scrB
pyrE	carA
ftsX	ftsZ
pbp1A	penA
spr1339	spr1340
tsaD	rpsK
SPD_1113	pfl
gki	gapN
hom	thrC
atpF	atpH
murG	murF
spr0898	spr1037
divIVA	ylmE
ilvD	ilvB
leuS	pheT
pyrE	prsA
spr0818	spr1886
SPD_0908	SPD_0911
malP	Pullulanase
rplT	rpsQ
SPD_0294	regR
SPD_1541	phpP
ftsY	secY
thrC	SPD_1876
spr1210	spr1209
SPD_0256	SPD_0257
rplF	rplO
SPD_0752	pcp
smpB	rpsK
SPD_0539	stkP
SP_1762	SP_1755
SPD_0919	SPD_0920
ssb	dnaB
asnS	lysS
SPD_1588	SPD_1591
hom	cysE
dltA	SPD_2006
SPD_1423	SPD_1422
Transketolase	acoA
spr0105	spr0108
SPD_0138	SPD_0139
zwf	pyk
SPD_0502	SPD_1532
SPD_1648	galT-1
ntpI	SP_1324
msrAB2	mefE
SPD_0965	SPD_0369
SPD_1991	SPD_0262
glgC	pulA
yajC-1	SPD_0297
hexB	SPD_1743
SPD_0648	celB
secA	ftsY
nrdE	SPD_0160
rpsP	rplN
ilvN	ilvA
coaE	mutM
aroA	psr
glmM	murB
purM	thrB
SPD_0561	SPD_0560
SPD_1987	atpH
SPD_1591	SPD_1590
SPD_0069	SPD_1991
nikS	spr0968
rplB	rpsN
rplS	rpsL
spr0724	spr0313
glgD	glgA
murA-2	glmM
yidC	secA
ftsL	SPD_1144
SPD_0262	SPD_1989
SPD_0293	eda
SPD_0412	SPD_1329
SPD_2043	SPD_1429
licC	ispD
spr1573	spr0993
pheS	rpoA
SPD_1614	galE-2
SPD_0434	SPD_0431
SPD_0489	SPD_0490
acpS	coaE
dapA	SPD_1311
pgk	tuf
spr0496	spr0495
purB	SPD_0052
SPD_0593	polA
spr1195	nanE1
SPD_1389	SPD_1864
rplN	rpsK
mltG	ftsA
SPD_0920	SPD_0831
licD1	SPD_1198
scrK	pfkA
cglD	spr1168
SPD_0635	SPD_0634
SPD_0439	SPD_0437
gyrB	SPD_0706
SPD_0955	SPD_0954
tuf	tsf
SPD_1333	zwf
SPD_0361	mtlA
SPD_1800	SPD_1799
thiM	thiW
argF	pyrB
SPD_1840	SPD_1841
SP_1198	SP_0646
SP_1258	pta
rpsI	rpsF
pgsA	guaB
SPD_0694	SPD_0697
SPD_0774	guaA
lepA	birA
hom	dapB
SPD_0067	SPD_0064
murD	murI
livG	livJ
spr0962	spr0965
uvrA	uvrB
folA	purK
metN	metF
purM	purE
asd	thrC
hisS	pheS
ychF	leuS
thrB	SPD_1353
SPD_1234	SPD_2036
SPD_0930	SPD_0936
SPD_2044	SPD_2051
rpoD	nusA
SPD_0281	lacE-2
SPD_1732	SPD_1734
SPD_1969	SPD_0090
ribF	trmU
SPD_0139	SPD_0138
SPD_0651	SPD_1144
SPD_0672	SPD_1312
SPD_0091	SPD_2050
hexB	recA
SPD_0706	mraY
slgA2	SPD_1744
msrAB1	nrdH
recJ	dnaG
SPD_1027	acoA
ftsE	ftsA
leuS	valS
pfkA	lacC
lgt	lspA
SPD_0028	radA
rpsH	rplO
lacE-1	SPD_0425
SPD_0464	SPD_1234
atpF	rplD
SPD_1262	SPD_1267
IS1381	recO
SPD_0296	SPD_0297
scrK	SPD_0069
fabK	SPD_0044
sdhB	metA
rpsH	rplF
ndk	nrdD
whiA	stkP
nrdR	ahrC
SPD_0694	SPD_0699
aroE	guaA
pstB	phoU
dnaE	recJ
ATPase	recR
SPD_1061	SPD_1179
treR	amiF
recX	SPD_0961
SPD_1026	pfl
carB	arcC
SPD_0361	mtlA2
murI	scpA
pstA	pstB
pabB	SPD_1151
secY	rpsH
SPD_0247	gki
atpD	fusA
SPD_0529	SPD_1099
rpsR	rplU
SP_0575	rpoC
rpsE	rpmA
SPD_1241	SPD_0462
lacE-1	ptsH
divIVA	mapZ
rplQ	rpsN
SPD_0802	rpoA
SPD_1144	clgD
SPD_2052	SPD_2051
era	relA
SPD_0052	guaC
SPD_0798	SPD_0797
purE	purM
SPD_1989	scrK
dnaN	hexB
SP_0777	SP_0902
nplT	pgm
spxB	SPD_1113
obg	lepA
ptsH	SPD_0295
SP_1954	SP_1952
pheS	thrS
ezrA	divIB
zwf	SPD_1496
ecfT	mreC
SPD_1183	SPD_1180
ppaC	pflB
SPD_0981	nadK
hemK	SPD_0576
tuf	rplA
cbpG	spr1274
SPD_0593	SPD_0594
SPD_0109	SPD_0720
rpmE	rpmI
SPD_0266	ribD
tenA	thiE-2
asd	dapB
trmE	gidB
SPD_0972	SPD_0639
SPD_0489	SPD_0585
SPD_0517	cysS
bgaA	lacE-1
SPD_1322	SPD_1321
malX	SPD_1608
SPD_0010	SPD_1522
sun	rpoZ
SPD_1197	SPD_1198
spr0684	phaB
SPD_0798	SPD_0799
spr1702	spr0988
tmk	SPD_1939
sodA	SPD_0765
acpP	fabG
spr0501	snf
fucA	fucU
pulA	pgm
rplM	rpsI
zwf	SPD_1027
SPD_1351	rpoA
gmk	fmt
metK	tpiA
rpmA	rplC
SPD_0457	gpmA
vex2	vncS
penA	SPD_0549
glpK	glpO
fabK	fabF
rpsI	rplK
SPD_1351	murC
guaA	purA
SPD_2024	SPD_2026
SPD_2019	Pullulanase
pcrA	recD2
nrdD	SPD_0982
spr2037	spr2038
spr0499	spr0501
rplR	rpsP
ugd	galU
xpt	purA
pdp	guaB
engB	whiA
secE	yajC-1
SPD_0975	cinA
rplL	rplK
SPD_1465	recJ
mltG	stkP
SPD_1969	SPD_1971
SPD_1167	amiC
nrdG	SPD_0191
SPD_1990	fucU
SPD_2044	SPD_2050
bglA-2	gki
nusG	fusA
cbiO2	SPD_2051
SPD_0068	SPD_0066
luxS	SPD_1073
murB	murE
spr0502	spr1356
mutS2	recJ
exp5	nagB
SPD_1429	SPD_0594
cysS	SPD_0517
SPD_1010	SPD_0681
rplT	rpsO
spr0042	spr1676
SPD_0965	SPD_1144
hprK	ccpA
spr0029	AAK99812.1
tuf	rplO
rsfS	sun
yidC	rplI
SPD_1559	SPD_1558
spr0724	spr1038
xseA	SPD_1063
SPD_1229	pstS
SPD_0698	SPD_0694
tuf	rplF
ppaC	atpD
wrbA	slgA2
gmk	metG
leuS	proS
SPD_0982	ndk
rpsD	SPD_0481
SPD_0293	SPD_0300
SPD_0954	SPD_0955
SPD_1263	SPD_1264
SPD_0642	SPD_0372
murA-2	murA-1
L-asparaginase	purA
spr0958	spr0957
SP_1258	SP_1994
SPD_0492	valS
gdhA	glnA
rpmE	rplN
SP_1919	SP_1920
cps2I	cps2C
SPD_1179	SPD_1177
mfd	dnaA
purF	purN
SPD_0911	tdk
SPD_1607	SPD_0226
malD	SPD_1494
SPD_2052	SPD_2050
lacT	lacF-2
fhs	metK
rpsG	rpmE
SPD_1010	SPD_1144
purM	SPD_0052
SPD_0587	hflX
ezrA	pbp1B
galE-2	cps2P
SPD_0149	SPD_0146
rpiA	pdxT
purA	purE
spr0116	spr0115
pflB	pta
infB	rpsB
spr0017	spr1701
SPD_0884	SPD_0883
SPD_0952	murD
xseA	SPD_1064
clpX	clpL
dnaG	dnaB
spr0853	spr0854
hpt	SPD_0726
SPD_0688	SPD_0686
celB	SPD_0648
SPD_1384	SPD_1450
spr0501	spr0502
SPD_0754	SPD_1288
ackA	ldh
rpsR	rpsC
rpsA	rpoB
rimM	rpsF
SPD_1445	SPD_0804
spr0817	spr0818
SPD_1198	SPD_1199
ftsE	SPD_0774
pepT	pepQ
ksgA	sun
SPD_0466	blpR
rpoZ	polA
speE	nspC
pta	pfl
SPD_1488	SPD_1163
SP_1056	SP_1348
SPD_2036	SPD_1233
SPD_0554	SPD_0556
folA	ribD
gap	Transketolase
metA	sdhA
SPD_0518	SPD_0519
appB	amiF
tdk	SPD_0908
aguA	SPD_0815
SPD_0287	SPD_0294
cpoA	SPD_0959
SPD_0481	rpsS
rimI	tsaD
tenA	SPD_0625
spr0119	spr0115
rnc	rplT
SPD_1755	slgA1
gapN	SPD_1958
prs2	SPD_0979
SPD_0729	SPD_0727
SPD_1832	SPD_0233
SPD_1865	SPD_1834
SPD_1409	rafF
atpD	atpC
phoU	SPD_1231
SPD_1286	cysE
SPD_1312	rpsQ
spr0467	comA
celA	SPD_2034
SPD_0283	SPD_1832
rplM	rpsM
smc	SPD_1465
rpsC	rpsE
clpX	clpP
trpE	trpB
SPD_0481	rplA
SPD_0952	ezrA
SP_2133	SP_2132
yfiA	rplE
spr0993	spr1573
SPD_0574	msrAB2
truB	SPD_1019
cbiO2	SPD_2050
mtlA2	mtlA
amiF	aliB
stkP	sun
rpoZ	rpoA
rny	ftsY
dltD	SPD_2006
ddlA	murD
groL	groES
SPD_0475	SPD_0474
spr0536	GlnH
SPD_1384	SPD_1927
spr1296	Transposase_E
accD	accC
SPD_0918	SPD_0917
pgi	pgk
murG	divIB
SPD_1389	SPD_1388
SPD_1252	SPD_0462
dltC	fabD
folD	ribB
SPD_1102	rnc
lgt	SPD_1237
mraY	murB
SPD_1615	Pullulanase
rexB	recJ
SPD_0302	SPD_0303
codY	topA
rlmH	gidB
spr1404	spr1403
rplD	rpsF
Integrase/recombinase	SPD_0450
SPD_0574	SPD_0157
pbp1A	mltG
SPD_1353	hom
yidC	rplS
trpS	rpoD
rpsQ	rplB
cysS	nusG
SPD_1958	SPD_1496
purB	birA
SPD_1847	SPD_1840
SPD_1232	pstS
spr0986	spr0042
rpsF	rpsE
rpsG	rpsD
upp	SPD_0726
atpH	atpD
lysS	rpsG
SPD_1200	SPD_1198
SPD_1415	prsA
SPD_0585	clgD
SPD_0480	SPD_1010
rpmG-2	rpsI
SPD_0039	ilvA
SPD_0618	SPD_0150
rplV	rpsN
leuB	ftsH
cglA	celB
lacB	lacC
nplT	malM
rpsT	rplQ
tmk	dgkA
spr1398	spr0503
SPD_0281	SPD_0234
aliA	SPD_1169
SPD_1843	SPD_1847
SPD_1846	ptsH
SPD_1969	strH
SPD_0481	rplO
rpe	SPD_1778
yajC-2	secA
spr1675	spr1702
nusA	rpoB
SPD_1745	SPD_1754
nrdH	msrAB1
zwf	eno
rsgA	phpP
SPD_1958	SPD_1027
galE-1	SPD_0143
pyk	zwf
deoD	tdk
rlmH	ribD
cshB	rpsG
sdhB	ilvA
murI	SPD_1657
rpsE	rpsT
SPD_0979	SPD_0765
SPD_1312	rpoB
