ptsI	 pabB
ptsI	 SPD_1496
ptsI	 hprK
ptsI	 guaA
ptsI	 SPD_1664
ptsI	 exp5
ptsI	 SPD_1532
ptsI	 SPD_0502
ptsI	 SPD_0773
ptsI	 mtlA2
ptsI	 ptsH
phnA	 hprK
phnA	 mtlA
phnA	 SPD_1426
mtlD	 pfkA
mtlD	 scrK
mtlD	 manA
mtlD	 SPD_0361
mtlD	 mtlA2
mtlD	 mtlA
mtlA	 SPD_0773
mtlA	 ptsH
mtlA	 phnA
mtlA	 SPD_0361
mtlA	 mtlD
mtlA	 mtlA2
SPD_0579	 cbpF
lytA	 cinA
lytA	 SPD_1463
lytA	 dinF
lytA	 nanB
lytA	 nanA
lytA	 ply
pcpA	 gmk
pcpA	 gmk
pcpA	 gmk
pcpA	 gmk
pcpA	 gmk
pcpA	 gmk
pcpA	 gmk
pcpA	 gmk
pcpA	 gmk
pcpA	 gmk
pcpA	 gmk
pcpA	 ply
pcpA	 ply
pcpA	 ply
pcpA	 ply
pcpA	 ply
pcpA	 ply
pcpA	 ply
pcpA	 ply
pcpA	 ply
pcpA	 ply
pcpA	 ply
pcpA	 stkP
pcpA	 stkP
pcpA	 stkP
pcpA	 stkP
pcpA	 stkP
pcpA	 stkP
pcpA	 stkP
pcpA	 stkP
pcpA	 stkP
pcpA	 stkP
pcpA	 stkP
pcpA	 SPD_1179
pcpA	 SPD_1179
pcpA	 SPD_1179
pcpA	 SPD_1179
pcpA	 SPD_1179
pcpA	 SPD_1179
pcpA	 SPD_1179
pcpA	 SPD_1179
pcpA	 SPD_1179
pcpA	 SPD_1179
pcpA	 SPD_1179
pcpA	 phtD
pcpA	 phtD
pcpA	 phtD
pcpA	 phtD
pcpA	 phtD
pcpA	 phtD
pcpA	 phtD
pcpA	 phtD
pcpA	 phtD
pcpA	 phtD
pcpA	 phtD
pcpA	 phtE
pcpA	 phtE
pcpA	 phtE
pcpA	 phtE
pcpA	 phtE
pcpA	 phtE
pcpA	 phtE
pcpA	 phtE
pcpA	 phtE
pcpA	 phtE
pcpA	 phtE
spr1274	 lytC
spr1274	 lytC
spr1274	 pck
spr1274	 pck
spr1274	 cbpG
spr1274	 cbpG
spr1274	 spr0583
spr1274	 spr0583
cbpD	 lytC
cbpF	 pck
cbpF	 lytB
cbpF	 SPD_0579
spr0349	 cbpF
spr0349	 pcpC
spr0349	 spr0348
spr0349	 cbpG
spr0348	 spr0349
cbpG	 lytA
cbpG	 pcpA
cbpG	 lytB
cbpG	 lytC
cbpG	 spr1274
cbpG	 cbpD
cbpG	 pcpC
cbpG	 cbpF
cbpG	 cbpF
cbpG	 cbpF
cbpG	 spr0349
cbpG	 SP_0389
cbpG	 SP_0389
SP_0389	 cbpG
SPD_1733	 SPD_1732
SPD_1733	 SPD_1734
SPD_1734	 SPD_1732
SPD_1734	 SPD_1733
SPD_1731	 SPD_1732
spr0347	 spr0345
spr0347	 spr0346
spr0346	 spr0345
spr0346	 spr0347
spr0345	 spr0342
spr0345	 hk03
spr0345	 rr03
spr0345	 spr0347
spr0345	 spr0346
smpB	 rpoA
smpB	 rplD
smpB	 rpsE
smpB	 rpsR
smpB	 rpsO
smpB	 tehB
smpB	 rpoB
smpB	 rpmA
smpB	 rplT
smpB	 rpsS
smpB	 rplM
smpB	 rpsM
smpB	 polA
smpB	 rpsK
smpB	 rplB
smpB	 rplS
smpB	 rpsC
smpB	 rplP
smpB	 rpsB
smpB	 rnr
nusG	 celA
nusG	 rpsP
nusG	 cysS
nusG	 rplE
nusG	 rplO
nusG	 rplP
nusG	 rpsH
nusG	 rpsJ
nusG	 rpsQ
nusG	 tuf
nusG	 rpoC
nusG	 fusA
nusG	 rplJ
nusG	 rpoA
nusG	 rpsG
nusG	 rpsC
nusG	 rpsD
nusG	 rpoB
nusG	 secE
nusG	 rplK
SPD_0959	 SPD_0961
SPD_0959	 sufC
SPD_0959	 cpoA
SPD_0959	 SPD_1094
SPD_0959	 sufD
SPD_0959	 rpoD
SPD_0959	 dnaG
SPD_1799	 SPD_1803
SPD_1799	 SPD_0352
SPD_1799	 SPD_1802
SPD_1799	 SPD_1801
SPD_1799	 SPD_1800
SPD_1799	 SPD_1798
SPD_0351	 SPD_0353
SPD_0351	 SPD_1798
SPD_0351	 SPD_0350
SPD_0351	 SPD_0352
SPD_0350	 SPD_0465
SPD_0350	 mecA
SPD_0350	 SPD_0353
SPD_0350	 SPD_0352
SPD_0350	 SPD_0351
SPD_1433	 SPD_0796
SPD_1433	 SPD_0796
SPD_1433	 SPD_1447
SPD_1433	 SPD_1447
SPD_1433	 SPD_0715
SPD_1433	 SPD_0715
SPD_1433	 SPD_0875
SPD_1433	 SPD_0875
SPD_1433	 SPD_1574
SPD_1433	 SPD_1574
SPD_1433	 lctO
SPD_1433	 lctO
SPD_1433	 SPD_0619
SPD_1433	 SPD_0619
SPD_1433	 fni
SPD_1433	 fni
SPD_1433	 SPD_1034
SPD_1433	 SPD_1034
SPD_1433	 spxB
SPD_1433	 spxB
SPD_1433	 ilvB
SPD_1433	 ilvB
SPD_1433	 SPD_0378
SPD_1433	 SPD_0378
SPD_1433	 SPD_1435
SPD_1433	 SPD_1435
SPD_1433	 SPD_1434
SPD_1433	 SPD_1434
SPD_1433	 SPD_2068
SPD_1433	 SPD_2068
fni	 SPD_2068
fni	 SPD_0378
fni	 SPD_1433
fni	 SPD_1536
fni	 mvaS
fni	 ispA
fni	 mvk
fni	 mvaK2
fni	 mvaD
mvaD	 SPD_1536
mvaD	 ispA
mvaD	 mvaS
mvaD	 mvk
mvaD	 mvaK2
mvaD	 fni
mvaK2	 SPD_1536
mvaK2	 mvaS
mvaK2	 fni
mvaK2	 mvaD
mvaK2	 mvk
SPD_1536	 ispA
SPD_1536	 fni
SPD_1536	 mvaK2
SPD_1536	 mvaD
SPD_1536	 mvaS
SPD_1536	 mvk
mvk	 mvaS
mvk	 fni
mvk	 mvaD
mvk	 mvaK2
mvk	 SPD_1536
pck	 cbpF
pck	 cbpC
pck	 SPD_1248
pck	 licD2
pck	 licD1
pck	 ispD
pck	 tarJ
pck	 licB
pck	 licC
lytC	 ply
lytC	 cbpC
lytC	 cbpD
cbpC	 pck
cbpC	 pck
cbpC	 pck
cbpC	 cbpJ
cbpC	 cbpJ
cbpC	 lytC
SPD_1902	 SPD_0341
SPD_1902	 SPD_0998
SPD_1902	 SPD_1900
SPD_0998	 SPD_1864
SPD_0998	 SPD_0996
SPD_0998	 SPD_1097
SPD_0998	 SPD_1902
SPD_0998	 SPD_0341
SPD_0998	 SPD_0999
SPD_0344	 SPD_0341
SPD_0344	 gnd
SPD_1212	 SPD_1233
SPD_1212	 SPD_1206
SPD_1212	 tyrA
SPD_1212	 aroB
SPD_1212	 aroD
SPD_1212	 aroC
SPD_1212	 aroE
SPD_1212	 SPD_0341
SPD_0341	 SPD_1902
SPD_0341	 SPD_0998
SPD_0341	 SPD_0344
SPD_0341	 mapZ
SPD_0341	 SPD_1212
SPD_1235	 gpsB
SPD_1235	 SPD_1233
SPD_1235	 SPD_1234
SPD_1235	 spx
cglC	 SPD_0981
cglC	 celA
cglC	 celB
cglC	 gpsB
cglC	 Helicase
cglC	 SPD_1857
cglC	 SPD_1854
cglC	 SPD_1859
cglC	 SPD_1858
cglC	 clgD
cglC	 cglA
cglC	 cglB
ftsA	 penA
ftsA	 murG
ftsA	 SPD_1473
ftsA	 divIB
ftsA	 SPD_0774
ftsA	 murC
ftsA	 gpsB
ftsA	 mltG
ftsA	 ftsX
ftsA	 ylmG
ftsA	 ftsE
ftsA	 mreC
ftsA	 stkP
ftsA	 SPD_0952
ftsA	 ezrA
ftsA	 ylmH
ftsA	 ylmE
ftsA	 ylmF
ftsA	 divIVA
ftsA	 ftsZ
recD2	 rnhC
recD2	 recJ
recD2	 recU
recD2	 pcrA
recD2	 ATPase
recD2	 polA
recD2	 SPD_0481
recD2	 truB
recD2	 dinG
recD2	 rexA
SPD_0338	 gpsB
SPD_0338	 recU
divIVA	 pbp1A
divIVA	 mreC
divIVA	 SPD_1473
divIVA	 mapZ
divIVA	 gpsB
divIVA	 ezrA
divIVA	 mltG
divIVA	 ylmG
divIVA	 stkP
divIVA	 ylmH
divIVA	 ylmE
divIVA	 ylmF
divIVA	 ftsA
divIVA	 ftsZ
mreC	 pbp1B
mreC	 pbp1B
mreC	 pbp2A
mreC	 pbp2A
mreC	 SPD_2043
mreC	 SPD_2043
mreC	 divIVA
mreC	 divIVA
mreC	 mltG
mreC	 mltG
mreC	 pbp1A
mreC	 pbp1A
mreC	 ecfT
mreC	 ecfT
mreC	 cbiO2
mreC	 cbiO2
mreC	 SPD_2052
mreC	 SPD_2052
mreC	 SPD_2051
mreC	 SPD_2051
mreC	 divIB
mreC	 divIB
mreC	 ezrA
mreC	 ezrA
mreC	 ftsA
mreC	 ftsA
mreC	 pgsA
mreC	 pgsA
mreC	 ftsZ
mreC	 ftsZ
mreC	 SPD_0706
mreC	 SPD_0706
mreC	 penA
mreC	 penA
mreC	 SPD_2050
mreC	 SPD_2050
mreC	 gpsB
mreC	 gpsB
mreC	 SPD_2044
mreC	 SPD_2044
recU	 recJ
recU	 pbp2A
recU	 recD2
recU	 recA
recU	 SPD_0338
recU	 recG
recU	 recR
recU	 gpsB
recU	 pbp1A
SPD_0335	 SPD_0887
SPD_0335	 nanA
SPD_1167	 amiC
SPD_1167	 amiD
SPD_1167	 SPD_1166
SPD_1167	 SPD_1165
SPD_1167	 SPD_0750
SPD_1167	 aliA
SPD_1167	 SPD_1170
SPD_1167	 SPD_1169
SPD_1167	 SPD_1168
aliA	 amiF
aliA	 amiE
aliA	 amiD
aliA	 SPD_0750
aliA	 amiC
aliA	 SPD_1170
aliA	 SPD_1167
aliA	 SPD_1168
aliA	 SPD_1169
SPD_1827	 SPD_0603
SPD_1827	 SPD_0603
SPD_0868	 SPD_1331
SPD_0868	 secG
SPD_0868	 SPD_1463
SPD_0868	 O-methyltransferase
SPD_0868	 SPD_1179
SPD_0868	 stkP
SPD_0868	 pepF
SPD_0868	 coiA
SPD_1333	 SPD_1331
SPD_1333	 gnd
SPD_1333	 zwf
mecA	 ply
mecA	 pbp2A
mecA	 SPD_1331
mecA	 ezrA
mecA	 SPD_0350
mecA	 coiA
mecA	 SPD_0465
SPD_0465	 yfiA
SPD_0465	 SPD_2036
SPD_0465	 SPD_0350
SPD_0465	 ezrA
SPD_0465	 SPD_1854
SPD_0465	 SPD_1233
SPD_0465	 SPD_1332
SPD_0465	 SPD_0463
SPD_0465	 SPD_1331
SPD_0465	 divIB
SPD_0465	 mecA
SPD_0465	 SPD_1234
SPD_0465	 SPD_0462
SPD_0465	 SPD_0464
SPD_1854	 SPD_0465
SPD_1854	 SPD_0370
SPD_1854	 SPD_1080
SPD_1854	 ezrA
SPD_1854	 SPD_1331
SPD_1854	 ackA
SPD_1854	 SPD_0981
SPD_1854	 cglC
SPD_1854	 coiA
SPD_1854	 cglB
SPD_1332	 yfiA
SPD_1332	 SPD_2036
SPD_1332	 SPD_0465
SPD_1332	 SPD_1234
SPD_1332	 SPD_0464
SPD_1332	 SPD_1233
SPD_1332	 SPD_1331
alaS	 gmk
alaS	 lepA
alaS	 leuS
alaS	 dnaK
alaS	 tuf
alaS	 pheS
alaS	 fusA
alaS	 ileS
alaS	 thrS
alaS	 metG
alaS	 SPD_1217
alaS	 pheT
alaS	 SPD_1331
rfbB	 cps2F
rfbB	 cps2P
rfbB	 cps2K
rfbB	 rfbD
rfbB	 rfbC
rfbB	 cps2L
lytB	 ply
lytB	 cbpF
lytB	 rfbC
lytB	 pyrDb
cpsO	 cps2L
cpsO	 cps2M
cpsO	 cpsN
pulA	 ligA
pulA	 glgA
pulA	 malQ
pulA	 galU
pulA	 pgm
pulA	 malP
pulA	 gtfA
pulA	 amy
pulA	 nplT
pulA	 glgC
pulA	 glgD
pulA	 glgB
galT-2	 SPD_0143
galT-2	 galT-1
galT-2	 cps2K
galT-2	 galR
galT-2	 cps2P
galT-2	 SPD_1648
galT-2	 galU
galT-2	 galE-1
galT-2	 galE-2
galT-2	 galK
SPD_1648	 galK
SPD_1648	 galE-2
SPD_1648	 galE-1
SPD_1648	 galT-2
SPD_1648	 galT-1
SPD_1648	 SPD_0143
SPD_1648	 cps2K
SPD_1648	 cps2P
SPD_1648	 galU
phtD	 adcR
phtD	 adcA
phtD	 pcpA
phtD	 cbpA
phtD	 ply
phtD	 lmb
lmb	 psaB
lmb	 phtE
lmb	 psaC
lmb	 adcA
lmb	 phtD
lmb	 adcC
lmb	 adcB
psaB	 lmb
psaB	 adcB
psaB	 adcA
psaB	 SPD_1463
psaB	 psaC
psaC	 adcC
psaC	 psaD
psaC	 lmb
psaC	 adcA
psaC	 psaB
psaC	 SPD_1463
adcB	 SPD_1463
adcB	 psaB
adcB	 adcR
adcB	 lmb
adcB	 adcC
adcB	 adcA
adcC	 psaC
adcC	 adcR
adcC	 lmb
adcC	 adcA
adcC	 adcB
adcA	 SPD_0052
adcA	 SPD_0052
adcA	 phtD
adcA	 phtD
adcA	 lmb
adcA	 lmb
adcA	 rpsN
adcA	 rpsN
adcA	 psaB
adcA	 psaB
adcA	 psaC
adcA	 psaC
adcA	 adcR
adcA	 adcR
adcA	 adcB
adcA	 adcB
adcA	 adcC
adcA	 adcC
cps2M	 lytB
cps2M	 cps2P
cps2M	 cps2I
cps2M	 cps2K
cps2M	 cps2L
cps2M	 cpsN
cps2M	 cpsO
ligA	 pulA
ligA	 uvrC
ligA	 gyrB
ligA	 pcrA
ligA	 recJ
ligA	 uvrB
ligA	 gyrA
ligA	 polA
srtA	 secA
srtA	 gyrA
parE	 rpoB
parE	 guaA
parE	 SPD_1351
parE	 recF
parE	 recA
parE	 plsY
parE	 dnaJ
parE	 polA
parE	 dnaK
parE	 gyrA
parE	 parC
SP_1328	 ackA
SP_1328	 nanE
SP_1328	 SP_1326
SP_1328	 SP_1325
SP_1328	 SP_1331
SP_1328	 SP_1327
SP_1328	 SP_1676
SP_1328	 SP_1329
nanE	 SP_1327
nanE	 SP_1326
nanE	 nagB
nanE	 SP_1328
nanE	 nanE2
nanE	 SP_1329
nanE	 SP_1331
nanE	 SP_1675
nanE	 nagA
cps2L	 cps2P
cps2L	 cps2I
cps2L	 galU
cps2L	 pgm
cps2L	 cps2K
cps2L	 cpsO
cps2L	 cps2M
cps2L	 cpsN
cps2P	 cps2J
cps2P	 cps2I
cps2P	 cps2L
cps2P	 trmFO
cps2P	 cpsN
cps2P	 cps2K
cps2P	 galT2
cps2P	 galT1
cps2P	 GalE
cps2P	 galE
cps2P	 spr1683
cps2P	 cps2M
cps2I	 cps2L
cps2I	 cps2P
cps2I	 csp2H
cps2I	 cps2C
cps2I	 glgB
cps2I	 SPD_0940
cps2I	 SPD_0941
cps2I	 cps2D
cps2I	 SPD_0944
cps2I	 cps2T
cps2I	 cps2E
cps2I	 cps2F
cps2I	 rfbC
cps2I	 cps2G
cps2I	 cps2K
cps2I	 cps2J
cps2H	 cps2I
cps2H	 cps2K
cps2H	 cps2J
cps2H	 cps2A
spr0311	 spr1681
spr0311	 spr0087
amiA	 SPD_1495
amiA	 SPD_1495
amiA	 aliB
amiA	 aliB
amiA	 amiF
amiA	 amiF
amiA	 amiE
amiA	 amiE
amiA	 amiD
amiA	 amiD
amiA	 amiC
amiA	 amiC
amiF	 aliA
amiF	 treR
amiF	 SPD_1170
amiF	 SPD_1168
amiF	 SPD_1169
amiF	 aliB
amiF	 amiA
amiF	 amiE
amiF	 amiC
amiF	 amiD
amiE	 aliA
amiE	 SPD_1170
amiE	 SPD_1168
amiE	 SPD_1169
amiE	 aliB
amiE	 amiA
amiE	 amiF
amiE	 amiC
amiE	 amiD
amiC	 SPD_1167
amiC	 SPD_1167
amiC	 SPD_1168
amiC	 SPD_1168
amiC	 SPD_0750
amiC	 SPD_0750
amiC	 aliA
amiC	 aliA
amiC	 aliB
amiC	 aliB
amiC	 amiA
amiC	 amiA
amiC	 amiF
amiC	 amiF
amiC	 amiD
amiC	 amiD
amiC	 amiE
amiC	 amiE
amiD	 SPD_1170
amiD	 SPD_1170
amiD	 aliA
amiD	 aliA
amiD	 SPD_1167
amiD	 SPD_1167
amiD	 SPD_1169
amiD	 SPD_1169
amiD	 aliB
amiD	 aliB
amiD	 amiA
amiD	 amiA
amiD	 amiF
amiD	 amiF
amiD	 amiC
amiD	 amiC
amiD	 amiE
amiD	 amiE
aliB	 amiA
aliB	 amiA
aliB	 amiA
aliB	 amiA
aliB	 amiF
aliB	 amiF
aliB	 amiF
aliB	 amiF
aliB	 amiE
aliB	 amiE
aliB	 amiE
aliB	 amiE
aliB	 amiC
aliB	 amiC
aliB	 amiC
aliB	 amiC
aliB	 amiD
aliB	 amiD
aliB	 amiD
aliB	 amiD
SPD_0887	 ccdA-2
SPD_0887	 SPD_0335
SPD_0887	 amy
SPD_0887	 gtfA
SPD_0887	 nplT
SPD_0887	 treC
SPD_0887	 dexB
SPD_0887	 metA
dexB	 Pullulanase
dexB	 Pullulanase
dexB	 malQ
dexB	 malQ
dexB	 malR
dexB	 malR
dexB	 SPD_0887
dexB	 SPD_0887
dexB	 exp5
dexB	 exp5
dexB	 SPD_0310
dexB	 SPD_0310
dexB	 SPD_1664
dexB	 SPD_1664
SPD_0310	 dexB
cysK	 metF
cysK	 metK
cysK	 SPD_1098
cysK	 sufS
cysK	 metA
cysK	 coaB
cysK	 pepN
cysK	 SPD_1074
cysK	 luxS
cysK	 metE
cysK	 SPD_1352
cysK	 SPD_1073
cysK	 SPD_1353
cysK	 cysE
SPD_1352	 SPD_1351
SPD_1352	 coaB
SPD_1352	 ilvA
SPD_1352	 thrB
SPD_1352	 pepN
SPD_1352	 hom
SPD_1352	 luxS
SPD_1352	 SPD_1074
SPD_1352	 SPD_1073
SPD_1352	 metE
SPD_1352	 cysK
SPD_1352	 SPD_1353
mtnN	 polA
mtnN	 SPD_0878
mtnN	 SPD_0876
mtnN	 ylmE
mtnN	 glmU
mtnN	 SPD_0875
mtnN	 metK
mtnN	 SPD_0313
mtnN	 SPD_1190
mtnN	 speE
mtnN	 luxS
luxS	 metK
luxS	 hom
luxS	 ilvA
luxS	 thrB
luxS	 SPD_1073
luxS	 SPD_1074
luxS	 cysK
luxS	 SPD_1352
luxS	 SPD_1353
luxS	 metE
luxS	 mtnN
clpX	 ftsZ
clpX	 SPD_1400
clpX	 groES
clpX	 rpoD
clpX	 whiA
clpX	 SPD_1396
clpX	 clpL
clpX	 SPD_1395
clpX	 tig
clpX	 clpE
clpX	 groL
clpX	 folA
clpX	 SPD_1397
clpX	 engB
clpX	 clpP
clpL	 dnaJ
clpL	 groL
clpL	 clpX
clpL	 dnaK
clpL	 clpP
murA-1	 SPD_0706
murA-1	 SPD_0706
murA-1	 SPD_0952
murA-1	 SPD_0952
murA-1	 mraY
murA-1	 mraY
murA-1	 murE
murA-1	 murE
murA-1	 SPD_0968
murA-1	 SPD_0968
murA-1	 SPD_0969
murA-1	 SPD_0969
murA-1	 map
murA-1	 map
murA-1	 murA-2
murA-1	 murA-2
murA-1	 murF
murA-1	 murF
murA-1	 SPD_1217
murA-1	 SPD_1217
murA-1	 murC
murA-1	 murC
murA-1	 murD
murA-1	 murD
murA-1	 glmU
murA-1	 glmU
murA-1	 murB
murA-1	 murB
murA-2	 glmM
murA-2	 SPD_1762
murA-2	 murG
murA-2	 mraY
murA-2	 murA-1
murA-2	 SPD_1763
murA-2	 murF
murA-2	 SPD_1217
murA-2	 murD
murA-2	 murC
murA-2	 glmU
murA-2	 murB
murB	 ftsA
murB	 glmS
murB	 SPD_0952
murB	 glmU
murB	 potD
murB	 potH
murB	 glmM
murB	 SPD_0505
murB	 potC
murB	 birA
murB	 mraY
murB	 murG
murB	 murF
murB	 SPD_0965
murB	 murD
murB	 murE
murB	 ddlA
murB	 murA-1
murB	 murA-2
murB	 murC
alr	 murD
alr	 SPD_1511
alr	 SPD_1510
alr	 murC
alr	 birA
alr	 murI
alr	 dnaB
alr	 pbpX
alr	 SPD_1791
alr	 SPD_1743
alr	 recN
alr	 dltC
alr	 recG
alr	 dltA
alr	 murF
alr	 ddlA
alr	 acpS
SPD_0549	 penA
SPD_0549	 pbpX
SPD_0549	 pbp2A
SPD_0549	 pbp1A
SPD_0549	 pbp1B
SPD_0549	 dacC
SPD_0549	 SPD_0548
SPD_0549	 SPD_0547
murC	 mltG
murC	 glmM
murC	 pbpX
murC	 ftsA
murC	 SPD_1350
murC	 SPD_1348
murC	 glmU
murC	 SPD_1347
murC	 ftsZ
murC	 SPD_0952
murC	 SPD_1217
murC	 murA-2
murC	 murA-1
murC	 mraY
murC	 murG
murC	 murE
murC	 murF
murC	 murD
murC	 ddlA
murC	 murB
gpsB	 SPD_1235
gpsB	 SPD_0338
gpsB	 mltG
gpsB	 mapZ
gpsB	 cglC
gpsB	 pbp1B
gpsB	 pbpX
gpsB	 ftsA
gpsB	 ftsZ
gpsB	 penA
gpsB	 divIVA
gpsB	 stkP
gpsB	 recU
gpsB	 pbp1A
gpsB	 mreC
gpsB	 ezrA
gpsB	 pbp2A
penA	 murM/fibA
penA	 stkP
penA	 murC
penA	 ftsA
penA	 ftsZ
penA	 SPD_0549
penA	 SPD_0952
penA	 ezrA
penA	 gpsB
penA	 divIB
penA	 mreC
penA	 pbpX
penA	 recR
penA	 ddlA
penA	 SPD_0706
penA	 dacC
penA	 pbp1A
penA	 pbp1B
penA	 pbp2A
SPD_0952	 ezrA
SPD_0952	 ftsE
SPD_0952	 murB
SPD_0952	 murA-1
SPD_0952	 stkP
SPD_0952	 divIB
SPD_0952	 SPD_0774
SPD_0952	 penA
SPD_0952	 ftsZ
SPD_0952	 pbp1B
SPD_0952	 ppc
SPD_0952	 ftsA
SPD_0952	 murC
SPD_0952	 murG
SPD_0952	 murD
SPD_0952	 murF
SPD_0952	 murE
SPD_0952	 pbpX
SPD_0952	 mraY
dacC	 SPD_0549
dacC	 pbp2A
dacC	 pbp1A
dacC	 pbp1B
dacC	 penA
dacC	 pbpX
pbp2A	 recU
pbp2A	 ftsZ
pbp2A	 mecA
pbp2A	 ezrA
pbp2A	 mreC
pbp2A	 stkP
pbp2A	 SPD_0549
pbp2A	 dacC
pbp2A	 pbp1A
pbp2A	 pbp1B
pbp2A	 pbpX
pbp2A	 penA
pbp2A	 gpsB
pbp1A	 divIVA
pbp1A	 ftsZ
pbp1A	 mltG
pbp1A	 stkP
pbp1A	 ezrA
pbp1A	 SPD_0549
pbp1A	 mreC
pbp1A	 dacC
pbp1A	 pbp1B
pbp1A	 pbp2A
pbp1A	 gpsB
pbp1A	 penA
pbp1A	 pbpX
pbp1A	 recU
SPD_1858	 ftsL
SPD_1858	 cppA
SPD_1858	 SPD_1429
SPD_1858	 mapZ
SPD_1858	 SPD_1144
SPD_1858	 cglA
SPD_1858	 SPD_0585
SPD_1858	 SPD_1864
SPD_1858	 SPD_1857
SPD_1858	 SPD_1859
SPD_1858	 cglC
SPD_1858	 cglB
SPD_1858	 clgD
SPD_1389	 mapZ
SPD_1389	 ftsL
SPD_1389	 SPD_1576
SPD_1389	 SPD_1429
SPD_1389	 SPD_0585
SPD_1389	 SPD_1864
SPD_1389	 SPD_1388
pbp1B	 ezrA
pbp1B	 ezrA
pbp1B	 mreC
pbp1B	 mreC
pbp1B	 stkP
pbp1B	 stkP
pbp1B	 ftsL
pbp1B	 ftsL
pbp1B	 gpsB
pbp1B	 gpsB
pbp1B	 SPD_0549
pbp1B	 SPD_0549
pbp1B	 dacC
pbp1B	 dacC
pbp1B	 SPD_0952
pbp1B	 SPD_0952
pbp1B	 pbp1A
pbp1B	 pbp1A
pbp1B	 pbp2A
pbp1B	 pbp2A
pbp1B	 pbpX
pbp1B	 pbpX
pbp1B	 penA
pbp1B	 penA
ezrA	 SPD_0952
ezrA	 SPD_1391
ezrA	 pbp1B
ezrA	 pbp2A
ezrA	 SPD_0370
ezrA	 mecA
ezrA	 SPD_1854
ezrA	 SPD_1331
ezrA	 pbp1A
ezrA	 pbpX
ezrA	 SPD_0706
ezrA	 penA
ezrA	 ftsL
ezrA	 divIVA
ezrA	 mreC
ezrA	 ylmF
ezrA	 ftsA
ezrA	 ftsZ
ezrA	 divIB
ezrA	 gpsB
rsmI	 mraW
rsmI	 SPD_1233
rsmI	 gidB
rsmI	 tmk
rsmI	 holB
rsmI	 SPD_0827
murF	 murI
murF	 mraW
murF	 ftsA
murF	 glmU
murF	 ftsZ
murF	 murD
murF	 SPD_0706
murF	 murA-2
murF	 murA-1
murF	 murB
murF	 SPD_1362
murF	 SPD_1482
murF	 SPD_0952
murF	 murG
murF	 alr
murF	 murC
murF	 mraY
murF	 ddlA
murF	 murE
murD	 SPD_0706
murD	 stkP
murD	 pbpX
murD	 ftsZ
murD	 ftsA
murD	 mraW
murD	 murF
murD	 glmU
murD	 murA-2
murD	 SPD_1362
murD	 ddlA
murD	 SPD_0952
murD	 murB
murD	 murA-1
murD	 divIB
murD	 mraY
murD	 murC
murD	 murI
murD	 murG
murD	 murE
lgt	 SPD_1240
lgt	 stkP
lgt	 SPD_1237
lgt	 mraW
lgt	 lspA
lgt	 SPD_1241
lgt	 SPD_1242
lgt	 hprK
pbpX	 recN
pbpX	 murD
pbpX	 stkP
pbpX	 ftsZ
pbpX	 alr
pbpX	 ezrA
pbpX	 SPD_0549
pbpX	 murC
pbpX	 gpsB
pbpX	 SPD_0706
pbpX	 penA
pbpX	 ftsL
pbpX	 SPD_0952
pbpX	 pbp1B
pbpX	 dacC
pbpX	 pbp2A
pbpX	 mraY
pbpX	 mraW
pbpX	 pbp1A
mraY	 stkP
mraY	 rpsK
mraY	 SPD_0706
mraY	 murA-1
mraY	 murA-2
mraY	 murB
mraY	 ftsL
mraY	 dgkA
mraY	 SPD_0438
mraY	 murE
mraY	 bacA
mraY	 murC
mraY	 murD
mraY	 SPD_0952
mraY	 pbpX
mraY	 murG
mraY	 mraW
mraY	 murF
mraW	 ftsZ
mraW	 gidB
mraW	 rsmI
mraW	 rplT
mraW	 argH
mraW	 murF
mraW	 murD
mraW	 lgt
mraW	 murE
mraW	 ftsL
mraW	 pbpX
mraW	 mraY
SPD_0303	 SPD_0302
yajC-2	 yajC-1
yajC-2	 ffh
yajC-2	 ftsY
yajC-2	 SPD_1836
yajC-2	 SPD_1837
yajC-2	 secE
yajC-2	 secY
yajC-2	 yidC
yajC-2	 secA
yajC-2	 secG
yajC-2	 SPD_1850
ffh	 groES
ffh	 tig
ffh	 rplE
ffh	 rpsE
ffh	 rpsK
ffh	 rpsH
ffh	 trmD
ffh	 pheT
ffh	 metG
ffh	 yajC-1
ffh	 yajC-2
ffh	 secG
ffh	 secE
ffh	 SPD_1850
ffh	 yidC
ffh	 secA
ffh	 secY
ffh	 SPD_1143
ffh	 ftsY
yidC	 rplV
yidC	 rplO
yidC	 rplL
yidC	 secE
yidC	 rplK
yidC	 rpmF
yidC	 rplI
yidC	 rplM
yidC	 rplU
yidC	 SPD_1850
yidC	 rplS
yidC	 rplC
yidC	 secG
yidC	 ftsY
yidC	 rplD
yidC	 rplQ
yidC	 yajC-2
yidC	 ffh
yidC	 secY
yidC	 secA
SPD_1850	 rplK
SPD_1850	 secE
SPD_1850	 rplU
SPD_1850	 yidC
SPD_1850	 SPD_1849
SPD_1850	 rplI
SPD_1850	 rplS
SPD_1850	 rplL
SPD_1850	 rplC
SPD_1850	 rplM
SPD_1850	 prfB
SPD_1850	 secG
SPD_1850	 ftsY
SPD_1850	 rplD
SPD_1850	 rplQ
SPD_1850	 ffh
SPD_1850	 yajC-2
SPD_1850	 secY
SPD_1850	 rnpA
SPD_1850	 secA
SPD_0378	 SPD_0677
SPD_0378	 SPD_0676
SPD_0378	 acpP
